index,smiles,activity,HIV_active
3999,CC1c2nc(N)nc(N)c2CN1C(=O)c1ccccc1,CI,0
4000,Cc1nc(N)c2c(n1)C(C)N(C(=O)c1ccccc1)C2,CI,0
4001,NC(=S)NN=Cc1ccc(O)cn1,CI,0
4002,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
4003,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,CI,0
4004,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CI,0
4005,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CI,0
4006,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1.O=C(O)C(O)C(O)C(=O)O,CI,0
4007,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,CI,0
4008,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,CI,0
4009,CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
4010,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)C=CC(=O)O,CI,0
4011,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,CI,0
4012,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0
4013,Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,CI,0
4014,CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,CI,0
4015,N#CCC(=O)NN=Cc1ccc2c(c1)OCO2,CI,0
4016,O=C1C(O)=C(Sc2ccccc2)C(=O)c2ccccc21,CI,0
4017,CS(=O)(=O)OCCCS(=O)(=O)O,CI,0
4018,CCC(O)(COC(N)=O)c1ccccc1,CI,0
4019,Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,CI,0
4020,COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,CI,0
4021,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CI,0
4022,Cc1cc2c(cc1C)NC(=O)CC(c1ccccc1)=N2,CI,0
