,index,smiles,activity,HIV_active
20561,20561,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
20562,20562,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
20563,20563,CCN(C=C1C(=O)C(c2ccccc2)N(c2ccccc2)C1=O)CC,CI,0
20564,20564,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
20565,20565,CCOC(=O)C(=Cc1ccnc2ccccc12)P(=O)(OCC)OCC,CI,0
20566,20566,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
20567,20567,CC(C)(C)c1ccc(-c2nc3ccc(Cl)cc3c(=O)o2)cc1,CI,0
20568,20568,COc1cccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)c1O,CI,0
20569,20569,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccccc2)cs1,CI,0
20570,20570,CCOC(=O)C=CCC(C)(C)CCOC(C)=O,CI,0
20571,20571,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
20572,20572,O=C(Nc1nc2ccccc2n1Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,CI,0
20573,20573,COc1nc(N)c(N=O)c(OCc2ccccc2)n1,CI,0
20574,20574,COCCCCCCCCCCC(=O)O,CI,0
20575,20575,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
20576,20576,O=C(O)C12C3CCC(O3)C1(C(=O)O)C1CCC2O1,CI,0
20577,20577,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
20578,20578,OCC1(CNc2cc(Cl)ncn2)CCC1,CI,0
20579,20579,COc1cc2c(c(OC)c1OC)-c1cc3c(cc1C(=O)CC(C(=O)O)(C(=O)O)C2)OCO3,CI,0
20580,20580,COC(=O)CC1(O)C(C=Cc2ccccc2)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
20581,20581,[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,CI,0
20582,20582,CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,CI,0
20583,20583,CC1CCC2(C)C3(C)CCC2(OC3=O)C12CC(c1ccoc1)OC2=O,CI,0
20584,20584,CCOC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,CI,0
20585,20585,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,CI,0
20586,20586,O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)c1,CI,0
20587,20587,CSc1sc(C)cc1-c1nsc(=O)o1,CI,0
20588,20588,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
20589,20589,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)sc2ccccc21,CI,0
20590,20590,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
20591,20591,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
20592,20592,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,CI,0
20593,20593,OCCOCn1nc(-c2ccccc2)nc1-c1cnccn1,CI,0
